iter	Passed	Remaining
0	57	57726
1	58	28953
2	58	19354
3	58	14560
4	58	11680
5	58	9761
6	59	8388
7	59	7358
8	59	6559
9	59	5917
10	59	5392
11	60	4954
12	60	4585
13	60	4267
14	60	3992
15	60	3751
16	61	3538
17	61	3350
18	61	3181
19	61	3029
20	62	2891
21	62	2766
22	62	2652
23	62	2547
24	62	2451
25	63	2361
26	63	2279
27	63	2203
28	63	2131
29	63	2065
30	64	2002
31	64	1945
32	64	1892
33	64	1841
34	65	1793
35	65	1748
36	65	1705
37	65	1663
38	65	1624
39	66	1586
40	66	1551
41	66	1517
42	66	1486
43	66	1455
44	67	1426
45	67	1398
46	67	1371
47	67	1345
48	68	1320
49	68	1296
50	68	1274
51	68	1252
52	69	1233
53	69	1213
54	69	1193
55	69	1174
56	69	1155
57	70	1137
58	70	1120
59	70	1103
60	70	1087
61	70	1071
62	71	1056
63	71	1041
64	71	1027
65	71	1013
66	71	1000
67	71	985
68	72	972
69	72	960
70	72	948
71	72	937
72	72	926
73	73	915
74	73	904
75	73	893
76	73	883
77	73	873
78	74	863
79	74	854
80	74	844
81	74	835
82	74	827
83	75	818
84	75	808
85	75	800
86	75	791
87	75	783
88	75	775
89	75	768
90	76	760
91	76	753
92	76	746
93	76	739
94	76	733
95	77	726
96	77	719
97	77	713
98	77	707
99	77	701
100	78	695
101	78	688
102	78	682
103	78	677
104	78	671
105	79	666
106	79	661
107	79	655
108	79	650
109	79	645
110	79	640
111	80	635
112	80	630
113	80	626
114	80	621
115	80	616
116	81	612
117	81	608
118	81	603
119	81	599
120	81	595
121	82	590
122	82	585
123	82	581
124	82	577
125	82	573
126	82	570
127	83	565
128	83	561
129	83	558
130	83	554
131	83	551
132	83	547
133	84	544
134	84	540
135	84	537
136	84	533
137	84	530
138	85	526
139	85	523
140	85	520
141	85	517
142	85	514
143	86	511
144	86	508
145	86	505
146	86	502
147	86	499
148	87	497
149	87	494
150	87	491
151	87	488
152	87	486
153	88	483
154	88	481
155	88	478
156	88	475
157	88	473
158	89	470
159	89	468
160	89	465
161	89	463
162	89	460
163	89	458
164	90	456
165	90	453
166	90	451
167	90	449
168	90	447
169	91	445
170	91	442
171	91	440
172	91	438
173	91	436
174	92	434
175	92	432
176	92	430
177	92	428
178	92	426
179	93	424
180	93	421
181	93	419
182	93	417
183	93	415
184	93	414
185	94	412
186	94	410
187	94	408
188	94	406
189	94	404
190	95	402
191	95	401
192	95	399
193	95	398
194	96	396
195	96	394
196	96	392
197	96	391
198	96	389
199	96	387
200	97	386
201	97	384
202	97	383
203	97	381
204	97	379
205	98	378
206	98	376
207	98	375
208	98	373
209	98	372
210	99	370
211	99	369
212	99	367
213	99	366
214	99	364
215	100	363
216	100	361
217	100	360
218	100	359
219	100	357
220	101	356
221	101	354
222	101	353
223	101	352
224	101	350
225	102	349
226	102	348
227	102	346
228	102	345
229	102	344
230	103	343
231	103	341
232	103	340
233	103	339
234	103	337
235	103	336
236	104	335
237	104	334
238	104	332
239	104	331
240	104	330
241	105	329
242	105	328
243	105	326
244	105	325
245	105	324
246	106	323
247	106	322
248	106	321
249	106	319
250	106	318
251	107	317
252	107	316
253	107	315
254	107	314
255	107	313
256	108	312
257	108	311
258	108	310
259	108	309
260	108	307
261	108	306
262	109	305
263	109	304
264	109	303
265	109	302
266	109	301
267	110	300
268	110	299
269	110	298
270	110	297
271	110	296
272	111	295
273	111	294
274	111	294
275	111	293
276	111	292
277	112	291
278	112	290
279	112	289
280	112	288
281	112	287
282	113	286
283	113	285
284	113	284
285	113	283
286	113	282
287	114	281
